question,answer
What is your opinion concerning the result of the Brexit referendum?,
what is so grate about cheese?,"ah, there's a question as old as the stars."
what do i tell people who think i am crazy for talking to myself?,"you may thank them for their psychiatric evaluation, and if you are feeling generous you could evaluate them in return."
potatoes!,
"Bill, do you find the idea of spies carrying out top secret missions by top secret facilities fascinating?",sure.
What was your isparation to make you history of china video? that left my whole family crying and laughing on the floor?,"i have not done history of china, but i will include some history of china in the video i am working on now."
When is the world ending?,it has been ending and starting simultaneously this entire time.
"Do you have a soul?If yes, would you like to trade yours with mine?",which one is yours.
i don't really feel motivated to do anything. how do you deal with overwhelming apathy?,
"are you religious, by nature?",
why isn't australia in any news? does it actually exist?,because they are doing fine.
why do we like music?,because it's bad.
What's your favourite Pokemon?,
1) do you consider yourself pretty famous now?2) do you think it's stressful when the number of fans exponentiated?3) do you consider some of your newer works to be satisfying fans' requests or a thing you really want to do anyway or both?,1. not yet. 2. yes but also no. 3. both.
"What is your musical background? Do you have a formal education, or are you self-taught? And what instrument did you start with (you're quite talented on at least 3 that we see in your videos)?",piano i guess.
"If seats are unassigned, where do you usually sit in a classroom?",back.
"Regarding what you said on 3.29.13 5:02pm (reality video), did you really walk for 8 hours?",yes. i do that all the time.
How can i get better at knowing if something is good?,you don't need to know.
Are you going to make another history video for any other country's?,
Do you think stone henges are proof of past (or possibly present?) extraterrestrial inhabitants on earth?,no.
"Bill, can u tell me a dadjoke?",joseph stalin was a dad.
what are your thoughts on updog?,"i think it is hugely significant and important, and i am blessed to be among a priveleged minority who truly know what it is."
Why is questions spelled ueqstions?,
Is there something wrong with me?,probably not.
"I admit that your anagram game is strong, but not as strong as mine.",= A roaming ghost brings tar mats to annoy meditating masters.
do you think marimbas are overrated?,no.
i have a hard time not living in the past and basking in my past mistakes and how if i had done something differently everything would be a lot better now. do you think like this? do you have any advice on how to stop thinking like this?,you never should have asked this question.
why did you choose Japan for your history video?,
How'd Y2K go for you?,fine.
is it bad that im not a human?,it's bad that you're a liar.
do you anticipate the words that come out of your mouth?,yes.
are you looking forward to Christmas?,i am looking forward to every day.
how excited do you get regarding hard drive space. bonus points if you explain using analogy?,"you are not really going to give me bonus points, or any points at all. the excitement i get from free space is proportional to the amount of space."
"do you ever forget how everyone who asks a question here has a whole life that they've lived, with dreams and desires and challenges all of their own?",sometimes.
what's your earliest memory?,where the hell am i.
"Hey man. I really appreciate your work, and the way you're documenting so much of your process and putting it out there. I discovered your website tonight. I've learnt a lot from reading many of your answers on this page. Thank you for that.I get the recurring uneasy feeling that I need to Create Art that I need to produce something beautiful with my own hands.But I am too busy consuming things instead. There are too many books to read, songs to discover, plays/films to watch. So much to learn. And such little time. Also the stupid but inescapable notion that nothing I create will be Good Enough, and other silly reasons that I keep putting it off like the decision about which tools to focus on becoming better at playing around with first. Words? Musical instruments? Cameras? I want to do it all but also sometimes I don't want to do anything.How does one consume less and create more?",just keep being undecided until you can't take it anymore. that sounds like a terrible strategy but it worked for me.
how do you pronounce your last name?,
do you have crippling depression?,no.
do you like lions or tigers better?,no.
what are you excited about?,mainly time and space.
What would you do if you played the lottery and then you won the lottery?,i would not have played the lottery.
"if you ever had the chance to go watch the olympics live, would you?",no.
should i commit to a relationship which looks and sounds great but im scared of it going to the gutter?,sure.
If I send you money will it help you finish your next long video more quickly?,i am already working as fast as humanly possible.
do you ever plan on picking up your shorty award?,maybe.
Best way to measure time?,clocks.
why is your email page so massive?,to add a sense of adventure to an otherwise very boring page.
What is your next documentary topic?,i will decide after i finish doing the one i am currently working on.
I got sick once but kept working on this thing. it got the job done but it was total hell. Have you ever been working on a project and got so sick that you couldn't work for a time?,not for more than 1 day.
"Have you attempted a collaboration before? If so, what went wrong?",it would be similar to what would happen if you try to start your car with a leaf instead of a key.
pepsi or cola or some other soda?,
worst nightmare??,
what are your opinions on the geopolitical situation in the south china sea?,i am not too familiar with it at this time.
Do you think your overall current situation is acceptable?,absolutely.
"Dear Bill Wurtz,I like your videos so much. Your videos make me happy. I wish you could make more videos. I know you are currently making The History of... video but can you make some short videos too. You don't have to put them in Youtube. We can watch them on your website. Please...I am / We are looking forward to your videos.Best wishes-A fan?","doing more short videos now would be a death sentence. this history video is already going to possibly take the rest of my life, even if i keep working faster and faster and cutting more corners and working all day every day like i am doing."
do u agree that trying to revive past eras (eg the 90s) is pointless and instead we should embrace the present moment and the future?,i'm not too worried about it.
was there ever a time in your life when you had nothing better to do ?,than what.
I like you. Do you like me?,
Your tone of voice seems to change a lot in your videos from singing all out to a very sudden awkward monotone voice which I can't tell if you're doing on purpose or not. Which song or video is the best representation of your actual speaking voice?,probably.
for how long have you been recording music?,"pretty much my entire life, but there have been long periods of upheaval and not being sure what to do, and how to write, etc etc."
have you ever been to the 10th circle of hell known as unrequited love?,oh hell yeah.
what part of making long video takes the most time for you? research? script? graphics? audio?,"with the last one, graphics. there is also a phase before graphics which is pre-graphics which is combined with research verification and some re-writes also (like where i plan what i am going to show on screen, and make sure it all adds up and is legit) that is not included in the graphics phase."
Do you play Pokemon go?,
Do you think loaded questions are awesome or the best?,they are good practice for keeping your mind from being melted.
would you make more documentaries?please? xd?,i will be doing as many as possible. i am currently working on probably the longest one i will ever do.
"Are you very proud of the person you've become? You are a great mystery, have a popular YouTube channel, and have a great amount of fans; surely you must be very happy?",there is still a long way to go.
Is all of the information in your history videos (cometed and otherwise) 100% accurate?,"i try to be as accurate as possible, but i use a lot of metaphors. for example no one was voting on their phone in 1400."
Hey how do I collab with you. (I'm being serious)can we email? Let me know plz?,collaboration has never worked. i have never found someone who i know how to work with. but if you are serious then we can.
are you good at confrontation?,of what.
do you think its important to try different styles when it comes to composing or just really try to perfect one type of thing (directions are just write as much music as possible)?,follow your dreams.
What do you find funny or entertaining? What do you do for fun?,try to accomplish 100 lifetimes worth of work during my lifetime.
Do you answer questions because you enjoy them or because you think the people reading this page will enjoy them?,
why are you waiting for something?,i am currently not waiting for anything.
is speaking like how you would speak to yourself while approaching a new person a good way to boost confidence when approaching new people?,maybe.
"I wasn't able to follow this page for a week, did I miss anything significant?",a lot of people asking me when i'm gonna do the history video that i'm already doing.
"i just sit on the computer all day trying to teach myself things that are i think are productive to me. problem is, my family all think i'm depressed and want to put me in therapy, because they have the old person's view of the computer is only there to escape the world and that i am socially awkward just because it's the summer and i want to relax from people (they are exhausting). how do i avoid getting unwanted attention for something i don't possess?",maybe you could try to put them in therapy.
Do you get inspirations from this page?,
how would you feel about a hillary clinton presidency?,that depends how it is.
Do you ever flip out?,sure. mostly mentally.
What would you do if you won the lottery?,i wouldn't win the lottery because i do not play the lottery.
Will your new video fulfill everybody's country requests all at the same time?,hopefully.
what the hell is a personality?,anything.
A lot of people don't like the sound of their voice when they hear a recording of it for the first time. Was this ever the case for you?,i don't remember.
why do people enjoy useless things?,why do people think enjoyable things are useless.
Do you like brightly painted rooms or neutral colours?,sure.
"Bill, what would you do if your wifi is down for an extended amount of time?",it depends what phase i am in the current project.
you have a compilation of questions that you answered with fuck no or absolutely not. can you make one for those that you answered with hell yeah?,
ways to learn about chords?,"songs, songs, songs!! focus on the songs you already know and love. learn the chords to those songs. and also do plenty of experimenting on your instrument(s). this is the way to learn this stuff, i am not going to say it again. except i probably will when someone asks again."
"Do you have any estimate on when the history of the universe will release, I understand the ammount of time it takes so no rush???",
"This is really, really old but do you see the dress with white and gold colors or with black and blue colors? (http://i4.mirror.co.uk/incoming/article5240689.ece/BINARY/heres-whats-happening-with-that-dress-with-the-confusing-colors-882-body-image-1424998233.jpg)?","it depends on the picture. that picture has fucked up lighting, so it is not an accurate representation of what the dress."
what's your opinion on eggs?,it is a great way to carry a baby if you have to leave the ocean for any reason.
"what do you think about turkey? ( the country one, please)?","it is located in anatolia, and it is named after people from mongolia."
how can i survive from existential dreadh?,
did u know u can turn off auto capitalisation on iPhones? in settings?,"that only turns off caps at the beginning of sentences. it still auto-capitalizes all kinds of other things which you can't turn off, unless you turn off auto correct entirely wgivh id a didadter."
Do u ever feel like people appreciate the work that u aren't most proud of? Cos I always find that people like my photos that I am least proud of?,yes i am familiar with that feeling.
Are you comfortable speaking/lecturing in front of large crowds?,i think so.
what was the first instrument you could play?,piano i guess.
What do you wish to accomplish with your life?,figure out what this whole thing is all about.
have you ever regretted how you answered a question?,absolutely.
Is it ok if i don't want to label my sexual orientation?,hell yeah.
is there any particular reason why you always use traditional and not matched grip?,"i stubbed my middle finger on a basketball when i was 10, and couldn't bend my (left) middle finger, so i started playing traditional, because you don't have to bend that finger. then my finger got better. but i didn't want to switch back."
Will you make a non-swear/bleeped out version of history of japan given enough requests?,"no, but i may bleep out the requests."
why do you waste your time with instagram?,"the only reason i use instagram is because it is widely used. if there is another picture site that is replacing instagram please let me know. also i haven't posted anything in several weeks, which makes this a strange time to accuse me of wasting time with it."
I like your videos. Is there anything I can do to support your content?,
"i have been having an interesting problem. I like really really like my own music and have basically been mostly listing to myself. i feel like i'm feedbacking my creativity into myself more and more and not making out of the box choices musically or otherwise. what do you do, if you ever get like this ?",some people live in torture chambers. i think you are doing fine.
why do you never use capital letters?,
"I was at a loss on what to do with my life, and the advice/comment that I always hear is, It's YOUR life, do whatever you want with it! so that's what I'm doing right now. However, I have a little doubt about it in my mind, since what I'm doing might be just a waste of time. My friends and everyone my age are out there getting jobs and being productive, while I'm doing something entirely different. Do you think doing what I want with my life and wasting time could mean the same, or are they significantly different?","there are many different ways to live a life. choose the one you think is best, and then at the end of it, you will be able to evaluate how you want to do it differently next time."
is veganism acceptable?,
what do you think happens to the stuff that get sucked into black holes?,they stay there.
"if i want to drive someone crazy, which model of car would you recommend?","a moped, i guess."
Are you a cuckold?,no.
Do you believe a universal language will be needed at some point to unite mankind against a common enemy?,"yes, the good news we mostly already have one."
"bill, why do you stay up so late at night? (The timestamps on your ueqstions)?","the time stamps on the questions are when the question was asked, not answered. you might perhaps ask the askers why they ask so late."
Did anyone ever get back to you on how to make the 3D spheres?,"yes, i want to thank everyone who made suggestions. the overwhelmingly popular suggestion for my specific situation was blender. i will be looking into it."
how do you feel about the quote: Done is better than perfect ?,seems about right.
can you do cool drumstick/pencil spinning tricks?,yes.
"So we have a square, which measures 1 unit in length by one unit in width. Two dots are put randomly inside of the square and placed indefinitely. What is the average distance between the two dots?",about .52.
How do you feel about the killing of Harabme? #dicksoutforharambe?,
do you think it is more irrational to believe that there are other life forms living in different universes/planets or that we are the only living beings to exist?,i think it is more irrational to believe that we are the only living beings to exist.
are you financially stable?,oh hell yeah.
Have you ever been super passive aggressive?,probably.
virgin??,i don't understand the question.
do u play games? and if so which ones??,the one where i try to do my life's work during my life.
what's your view on Russia?,it is relatively large.
how did your 18 year old self differ from you now? apart from being younger. and not being older.,i can count higher now.
get a girlfriend or just be happy alone?,"try both, if possible."
does frustration makes people more creative?,"yes, after a brief cool down period."
Bees?,sure.
why do you do what you do?,
does it take long to time the words in a video so that they appear as soon as you say them?,"no, timing allignment is actualy the easiest part."
"what would you use teleportation for, if it existed?","mainly traveling, and transportation."
why did you leave a comment asking someone to donate money to you to make up for the fact they made some fan video? they didn't make any money off it. you were just being a cunt?,he is selling one of my songs on bandcamp.
thoughts on the sharp-tailed sandpiper?,not at this time.
"How do you feel about social experiments bordering on being just pure, extremely stupid, and totally pointless pranks?","instead of telling me which pranks you want me to evaluate, you just evaluated them yourself without telling me which ones you evaluated."
"so for the history of japan jingles, are you saying you wrote the jingles first and then just inserted them here and there into the video?","no, i wrote the whole thing in order."
Do you know if your family watches your videos?,no.
how big is the universe?,i think it's probably infinite.
Do u think that following trends is pointless?,that would depend on the trend.
"is your life like a musical? like, do you sing every little thing you do throughout the day and it just comes out as a jingle with music and everything?",absolutely not.
How did you decide which words or phrases to turn into jingles in the History of Japan video?,none of the words were ever 'turned into jingles.' the jingles were never non-jingles.
do you think that eating insects will help to solve the global food crisis with a rapidly growing population?,no.
do you spell the word 'frickin' as 'frickin' or 'freakin'? or another variant?,"it could be a range, all the way from 'freaking' to 'frkn' but i find i would not use the 'i', for me the vowels tend to disappear altogether on that side of the spectrum."
are your mother and father the sun and the moon?,no.
do you think emoticons are unnecessary to convey the emotion that the writer feels as he/she is writing the comment?,maybe not.
"bill, what should i do when I've lost my will to live?","find a new one, hopefully better than the one you had before."
Do you regret creating a ueqstions page?,no.
Do you have a degree in music?,what the hell is a degree in music.
do you think there are multiple universes?,of course.
what do you think about people who do things they shouldn't do?,i'm not usually the one to judge what people should and shouldn't do.
did this is a song for my next album really take all fricken day to compose?,"well, it was just 2 lines for years, and then i picked it up and finished it at some point. actually i think it got worked on at 3 different points, likely at vastly different times. all the songs were part of a large list."
do you have any cool uncles?,yes.
Do you think that people who type LOL or LMFAO but not really LOLing or LMFAOing at that moment hypocritical?,"no. LOL no longer means anything. so they are not a hypocrite, but they are wasting time by typing it."
do you have a download link for all your songs?,
how do you feel about vegetarians?,"i have many vegetarian friends, and let me just say i think they are fantastic people, and they deserve equal rights."
Why is your youtube icon a green umbrella?,
are you gonna keep making videos of countries or that was a 1 time thing ?,does it count if it's more than a country.
do you ever regret going to school? (secondary education specifically)?,i think it is required in my country.
When is your new video coming out?,i need to very carefully choose a release date that satisfies the criteria of being IMMEDIATELY AFTER I FINISH IT. and i need to carefully choose my work schedule to satisfy the criteria of ALL DAY EVERY DAY UNTIL IT IS DONE i hope that answers your question.
what ideology are you?,whichever is the one where you get to have ideas.
is your patreon page a secret?,"no, if it were then it would not be under my name, and i would not have a link to it on my website, and youtube page, and every youtube video."
what is the universe of meaning?,the one we are in.
what do you like about sus chords?,"there are different ways to define what a sus chord is. i personally don't worry about it, i just play the chord i want."
how do you feel about people reuploading your videos?,"no one should be doing that. i make my own videos, and they should too."
"after you finish the next big History of _ video, will the monday videos return? those are  cute and soothing i liked them a lot?",i would consider it.
"Might be odd to ask, but is there anything we could do to help on this new video?","looking to consult with someone about 3D graphics. particularly rendering spheres and animating them. specifically drawing on a sphere, and then animating it. don't have any resources currently, looking for the simplest solution. something that would be mac compatible in the year 2010. anyone who thinks they can lend guidance feel free to contact me. otherwise i will probably figure it out."
Can you speak in different accents?,sure.
how do you throw random notes here and there into your songs and still sound like you know what you're doing? when I do it it sounds like I suck and can't hit the right notes?,"spend more time getting to know the notes. try to put songs into the notes, instead of notes into the songs."
"Sometimes, do you still... whatever?",that's the only thing i do.
What is the secret of music?,"it has a profound effect over how people feel about the words and/or characters they are seeing and hearing while the music is playing. and the viewer usually credits this feeling to the words and/or characters, not the music. even though the music is deeply affecting or even controlling the situation. music is a secret subconscious weapon that usually gets either too little or too much credit."
do you like salamanders?,they are ok.
can you swim?,yes.
"Bill, I'm also a content creator and I totally feel you man (I think). People would constantly message me saying Hey, I WANT you to do this! or Why is it taking so long?!!! and stuff like that. I feel like I've got too much on my plate, and I end up worrying about it and end up wasting more time. It's very stressful. Or WAS. I figured out my own solution... I'll do what I f***ing what in my own f***ing time. Yeah. ...You're probably wondering what's the question after all these ramblings. There's actually none. I just wanted to tell it to someone. You don't even have to answer this. Good luck with your work. I absolutely dig all of them, even if it's 3-second long or 3000000-second long.","thank you so much. feel free to get in touch, it would be great to talk to someone who is going through the same thing as me. i also agree with your strategy."
Are you planning to make a new longer video about some country? Love your history of japan and your approach. Thanks?,
Is there a chord you haven't heard of yet? I mean are there songs out there that can still surprise you?,chords are do-it-yourself. you can make your own.
do you ever say the meaning of some of your songs? are some of them up to interpretation/mean nothing?,sure.
Could you explain what you said at 5.11.12 8:31am. I've watched it a couple times and I still can't wrap my head around it.,"it was a crazy dream, or half-dream. i don't remember it."
"I've been thinking about this... So like, since we know the numbers 0-9, technically we know all the numbers, right? (from negative infinity up to positive infinity) So since we know all the letters, why doesn't it follow that we also know all the words? Or does it?",knowing a word usually means knowing the meaning of a word. do you know the meaning of all the numbers? i don't think so.
"I used to sleep with this guy occasionally, and it was great. But it became clear that he always wanted a real relationship with me, and I wanted to keep things casual, so we drifted apart. About a year has gone by. I just found out he has a girlfriend now. The problem is, I REALLY want to hook up with him again. It's all I think about all day. I think I might be able to convince him to cheat on his gf with me (since he was always really into me), but that feels wrong. I could also try to break them up by pretending like I finally DO want to date him, and then just use him for sex for a while. But that option also feels wrong. A third option might be to ask for a threesome with him and his gf, but I doubt she'd consent to a threesome with one of his former lovers, and plus I don't know if I really want to hook up with a woman anyway. What do you think I should do??",not ask me questions like this.
Would you answer a question if it's about your personal life?,"i have already answered many questions about my personal life. i may answer more, or possibly even answer the same questions again."
do you feel that making the new video is a...chore? (i honestly can't blame you if you do)?,"yes, in the same way saving yourself from quicksand is a chore."
"if the billwurtz username on instagram ever frees up, would you change it from what it is now?","yes, if i could transfer it and not have to start all over."
hey can you help me with my math homework?,i am actually busy trying to describe everything that ever happened in 15 minutes.
What was the last wild animal you saw in person?,probably a person.
have you unlocked the secrets to human consciousness yet?,i've actually unlocked many of them. but the real good ones require synchronistic collaboration on a mass scale.
Would you support genetic modification testing on humans?,i don't think i have sufficient funding to support that kind of project.
"I'm sure you're already tired of answering this, but how much progress have you done on the next history video? Can we maybe have an estimated release date?","i would be glad to tell you progress, but you might actually be better at determining the release date than me. my estimates of dates would be subject to emotion. i might say, tomorrow or even today because that is when i wish it were released. i don't think i could emotionally cope with anything later than today or tomorrow. i wanted it to be released as soon as i started making it, and i have been working at least 60 hours per week on it since i started. i am still writing the script, the current time length is 14:44, and i have covered about 85% of the story. i started on june 18, and i have been working non-stop ever since (i have actually been working non-stop on videos/music in general ever since feb 2, 2014, except for a 1 week break during 2014)."
do you invest in the stock market?,no.
Have you ever regretted posting a video?,maybe not.
Who is your favorite President of the United States?,"there is only one at a time, so i guess i don't have to decide."
what do you look for in a girlfriend?,someone i really really like.
i see a lotta people are still asking about the new video. have you announced anywhere else that you're currently working on a new video other than this page?,yes.
are you making a new video?,yes.
"For Halloween I want to be something found in a common house, that no one ever thinks of much.Whats an easy costume to make that fits this criteria.","i usually choose a person, because it's one of my favorite things, and it's an easy costume. i also celebrate halloween on a different day, and i celebrate it by working my ass off making videos and stuff. i am actually celebrating it today."
your name is difficult to type quickly on a qwerty keyboard. thoughts?,my conclusion is that it's difficult for you to type it.
"quoting you, you don't have to find meaning if you don't want to. since suicide is a thing I think some people want to but aren't able to. Are you truly free to do whatever you won't do?","i think so, but i definitely don't understand the question."
THERE AREN'T ANY RULES?,
"is everyone a little bit racist, sometimes?","some people think everyone's racist, sometimes."
do you think we can do better than the trees?,do what better.
Are you bilingual?,
"What are your perceptions and/or deductions about the growing population around the world, due to increasing means to support children and less present factors that reduce population (i.e. Famine, disease, war, etc)? Do you think there will ever be government-implemented actions to reduce this increase, like restrictions on family size, or public awareness campaigns? What do you expect the reactions would be towards pushed legislation, and how would such arguments regarding rights and freedoms hold up against the possible detriments of reaching a point where food, water, and other resources are inadequate to support the people, leading into collapse of organized society, or government enforced regulation of food supplies and distribution? Is the forementioned distopia-like situation a ridiculous extreme? Would people be willing to accept the concept of a country stagnant in population growth over the personal shock of being limited to  only on e or two children? How would the classes face this problem differently? Would the same laws apply to them, or would they be eligible to pay a hefty sum for the right to have anadditional child/children? Would religious groups earn separate benefits, as family dynamic is important in many of their teachings?","we will continue to compete for survival and resources, just like we have done since the beginning. unless of course we invent our way out of that cycle, which ironically we are well on our way to doing."
Just why?,
how do you make a living off of... this?,"off what? if you are wondering if i am paid to answer questions, the answer is no."
"do you think politicians are like giant, walking ads?",not exactly.
This is a question even though it doesn't end it with a question mark right.,yes.
"Dear Bill Wurtz MD, the cake tasts funny?",sorry i am not a MD.
what percent of questions do you answer?,"i have received about 11,500 questions since april 1, 2016. if you count the number i answered, you should be able to get a pretty accurate percentage."
Can you answer a question in german?,no.
will you be my mommy?,i will try.
Should we seize the means of production?,if you think it's worth it.
have you ever asked yourself a question on this page?,
Can i have another history video on youtube please? And when?,i have been working on it since june 18.
"If you found a ferret and a brown sheep in your garage, fighting, who would you support?",i don't have a garage.
Should I take a walk through the wilderness at the middle of night?,sure.
Fill in the _________sThe ______ _________ed the __________ very ________ly. _____ ______ _______ ______ ______. _____ end.,the words filled the blanks very nicely. now the story is complete. the end.
Do you want to build a snowman?,not at this time.
If America was a Communist country would you support it?,i don't currently know how to support a country. i usually let the country support me.
do you like puns?,sure.
Sometimes do you feel that you want to just leave everything and go on a trip bringing only the bare necessities?,sort of.
What is the vaguest prediction of the future you could come up with?,que sera sera.
"I broke up with my girlfriend of 4 years. She was not and will never be the 'one' for me. Overtime she has become like family to me, though, and it breaks my heart to be away from her. Should I settle for her? I'm not guaranteed to find someone better. Either way I feel like I'm going to be unhappy.","that exact same thing happened to me. it will take you a few months to adjust, but in the end you are going to be fine."
what is it like being tom hanks?,you would have to check with tom.
"If you were an apple, would you be a red apple or a green apple?",i would not be able to answer questions.
how many people have tried sending you their creations asking for your opinion on it? were they good?,i unfortunately don't have too much time to focus on other peoples' projects. i am way behind on my own projects.
I think you know the secret to making viral videos. How do you make a viral video?,"you just have to make a lot of videos. by doing this, you will steadily increase your skills, and also increase the number of videos available. in the end, you won't have that much control over which one(s) go viral."
do you like the news?,no.
"Hey Bill, what the fuck did you just fucking say about me, you little bitch? I'll have you know I graduated top of my class in the Navy Seals, and I've been involved in numerous secret raids on Al-Quaeda, and I have over 300 confirmed kills. I am trained in gorilla warfare and I'm the top sniper in the entire US armed forces. You are nothing to me but just another target. I will wipe you the fuck out with precision the likes of which has never been seen before on this Earth, mark my fucking words. You think you can get away with saying that shit to me over the Internet? Think again, fucker. As we speak I am contacting my secret network of spies across the USA and your IP is being traced right now so you better prepare for the storm, maggot. The storm that wipes out the pathetic little thing you call your life. You're fucking dead, kid. I can be anywhere, anytime, and I can kill you in over seven hundred ways, and that's just with my b are hand s. Not only am I extensively trained in unarmed combat, but I have access to the entire arsenal of the United States Marine Corps and I will use it to its full extent to wipe your miserable ass off the face of the continent, you little shit. If only you could have known what unholy retribution your little clever comment was about to bring down upon you, maybe you would have held your fucking tongue. But you couldn't, you didn't, and now you're paying the price, you goddamn idiot. I will shit fury all over you and you will drown in it. You're fucking dead, kiddo.",
how do you do small talk?,i don't.
has anyone sent you their email address through this questions page?,yes but it's better to just send me an email.
Will you make another video related to the history of japan video?,depends what you mean by related. there probably be no more videos focusing on japan.
"Would you ever want to go to a huge religious site like the Mecca or Jerusalem, for any reason?",sure.
how many takes did it take to film tape?,
was donald trump really hinting at the use of force to stop hillary or is it just media hype?,i am no longer donald trump's campaign manager.
do you think mainstream islam will undergo a reformation in the next 20 years?,"maybe, considering isis has basically hijacked their core identity in the name of terror."
"Is it okay to use the  I  i V chord progression? I feel like it's overused, and I'm afraid of making a song with those chords even though I've come up with catchy melodies in there. How do you feel about that progression?",i think some of your characters didn't come out. they actually showed up as chinese.
i was thinking of engaging in some self-deprecating humor but it seems kind of mean? should i be mean to myself a little bit?,"if you do it as a joke, that's good in 2 ways. it makes a funny joke, and it also demonstrates that self-hatred is not serious."
"Sometimes I can't help but think that life is meaningless. We're all going to die in the end, the sun is going to go out someday, and the universe will probably end, so nothing really matters that much. Do you ever think these kinds of thoughts? If so, do you have any advice for finding meaning in life?",you don't have to find meaning if you don't want to.
"when you say that your money job is only on the weekends, does that mean you work 60+ hours a week on your online projects?",at least.
have you smiled in any of your videos?,i'm not sure. you will have to check.
what is the best twist on an old classic?,"fossil fuel, i suppose."
do you hold grudges for a long time?,no. got to make room for new ones.
"if you had cakes but not candles back in your day, are you suggesting that you are either around 5000 years old and also an ancient Egyptian, or possibly a pre-18th century German?",the main thing i am suggesting is that i am a restless thinker in 2016 making tweets.
worst songs of the pop charts right now?,not worried about it.
"Do you have a favorite time signature?Personally, my favorite is 3/4.",the one that best represents the music at hand.
"what if majority of these questions are from a bot, programmed to randomly select and change around the various aspects of grammar/spelling style for different questions and runs 24/7?",then the variances would seem extremely consistant.
Why does this page say ueqstions?,
What are some video games you play today?,
any tips on dealing with divorce? (even if you are not one of the divorcs)?,learn to use the superpowers you now have.
have you made a song that changed time signatures midway?,yes.
what do you feel when you receive compliments? do you feel genuinely happy at every single one of them? or are you used to them to a point where you just smile a little? or do you feel like just thanks?,it feels good.
0147 do you think believing in zodiac signs are stupid? i just think that the world is really boring without at least some metaphysical stuff to believe in. i just WANT my zodiac sign to actually affect my personality in subtle ways. i think it would be really cool. what do you think?,"reducing astrology to just 12 slices of cake is not even giving astrology a chance to be real. it would be like thinking it's 3 o'clock for an entire hour, and then it's suddenly 4 o'clock. you wouldn't be taking Time seriously if you thought of it like that. the pop-culture of zodiak signs almost forces astrology to be thought of as fake. which is ironic, because astrology is very real, and it looks more like."
Will you ever be less mysterious?,yes.
Do you enjoy what you do?,
have you ever banned someone from being able to ask you questions?,no.
Is it going to be okay?,"yes, it is the definition of ok."
"Your history of Japan video is one of the most popular videos on YouTube; Do you, personally, enjoy making that kind of content?","yes. i am doing it right now, and this one will be much longer."
What does xD mean? people write it all over the internet?,"if you turn your head sideways, it is a person sticking out his tongue, who also only has one eye, which has unfortunately been stabbed out."
"Why did you start making videos in the first place? You don't monetize your videos on Youtube, and other than fame and angry mails/comments from impatient fans, you gain nothing from it at all.",
how bout hosting a livestream where you can answer questions and show people how you're working on the new video?,"that would take time away from working on the video, also there is nothing to show yet. it is just a script. my method for showing progress on a project is instagram. i will be posting artifacts as soon as i am in the graphics phase."
Are you bored of simple chords?,no.
what do you think about the pop charts?,"always a reliable place to find plentiful amounts of pure hot fire, side by side with copycats trying desperately to copy that hot fire. since 1936, and still going strong."
is coming up with lyrics easier than writing the song or is it the other way around for you?,they both happen at the same time.
Does your family watch your content?,i don't know.
When did you start production of the new history video that's currently being made?,june 18.
Is there a question you don't like to be asked but everyone keeps asking?,yes.
A lot of questions here are hinting that they want you to talk to them... what do you feel about that?,i wouldn't be able to talk to them if they don't leave any contact info.
if you had to destroy the earth. how would you do it?,i actually can't think of a way.
"i have fun doing voice acting stuff and some forms of singing and other vocals whatsits, but i don't think i'm the best at it. how should i try to improve?",do it more.
Do you remember what that something was you were gonna say in New Canaan?,what thing.
is showing a friend or two a WIP for feedback a bad thing? cuz somehow just showing it to someone makes me feel like i'm done with it and then i lose all motivation to continue working on it?,"i know what you mean, and i agree it's strange. i never do it."
Has anyone really been far even as decided to use even go want to do look more like?,
do you like receveing e-mails? have you made any friends that way?,"yes, but unfortunately no."
have you noticed any consistent patterns in questions that really stuck out to you?,yes.
aw man don't you just love the blessing that is music sometimes?,yes!
Any particular person who inspired you to be a musician?,no.
"what if the majority of these questions are from one person, but they purposely change up their grammar/spelling style?",the consistency of the change would be noticeable. also there would be sleep gaps.
do u have bill wurtz shirts for sale?,no.
"Bill, whats ur fav food in the wide world?",
nicki minaj thoughts?,i unfortunately do not have access to nicki minaj's thoughts. try another website.
how would you feel if you found out that only one person is asking all these questions all along?,
How do I find my happy place?,think of all the places you've been and think about which one was the best. go from there.
songs tend to have notes in them. so i assume that person was asking you if some of your things have more notes in them than others. do they?,"yes they do, but more notes is definitely not the definition of a song. it may actually be the opposite."
"if I'm reading a book on stress-free productivity, am I being productive?","maybe, maybe not. keep in mind, books are often longer than they need to be on purpose. don't be afraid to skip around, and/or put the book down once you feel you have learned something valuable."
WHO ARE YOU?,
are you one of -those- people who are very against the concept of favorites?,"well, it seems like a normal concept until you realize that favorites only make sense if time doesn't exist."
have you realized that in the complete bee movie scripts you have been sent all the capital C's have been changed to capital O's?,i did not realize that. i actually did not read them.
This is a vague question but which part of having made something is most motivating you? The satisfaction of getting the thing itself done? The satisfaction of ticking it off your to-do list? The positive feedback from fans?,posting it.
what timezone is this page in?,
Why can't I get along with my team at work?,"because you don't like them, or possibly because they don't like you."
do you think some of your songs are songier than others?,i still haven't figured out what a song is.
I have recently noticed a change in style in the questions on this page. Has this change occurred in the questions themselves or simply just the ones you choose to answer?,i have not noticed any change. it seems to be very much the same as it always was.
